adid,seoUrl,shortDescription,displayableStreet,suburb,state,postcode
2020018099,/property/471-505-loganlea-road-slacks-creek-qld-4127-2020018099,"Key Highlights: 
- 152,500m2 PRIME STRATEGIC SITE
- Direct access to upgraded Loganlea Road just completed
- Minutes to M1 + Gateway + Logan Motorways
- Potential Public Recreation, Retail or...",471-505 Loganlea Road,Slacks Creek,QLD,4127
2019987477,/property/26-75-waterway-drive-coomera-qld-4209-2019987477,Jared Johnson & Taylor Jones from Coastal Commercial are thrilled to present this exceptional opportunity to purchase within the Gold Coast's most tightly held industrial marine precinct 26/75...,26/75 Waterway Drive,Coomera,QLD,4209
2019986790,/property/2571-jervois-road-jervois-sa-5259-2019986790,"Under instructions from Tim Mableson, Gayle Dickerson and James Dampney of KPMG as liquidators of Beston Pure Dairies Pty Ltd (In Liquidation), Colliers Agribusiness has been appointed as exclusive...",2571 Jervois Road,Jervois,SA,5259
2020033628,/property/hicks-fabbian-cheso-and-brion-roads-jervois-sa-5259-2020033628,"Under instructions from Tim Mableson, Gayle Dickerson and James Dampney of KPMG as liquidators of Beston Pure Dairies Pty Ltd (In Liquidation), Colliers Agribusiness has been appointed as exclusive...","Hicks, Fabbian, Cheso and Brion Roads",Jervois,SA,5259
2019992306,/property/30-31-57a-rhodes-street-hillsdale-nsw-2036-2019992306,"Stanton Hillier Parker is pleased to present Units 30 & 31 at 57a Rhodes Street, Hillsdale, available for sale via private treaty. These two secure, side-by-side storage units offer exceptional...",30 & 31/57a Rhodes Street,Hillsdale,NSW,2036
2019608845,/property/294-135-fitzroy-street-st-kilda-vic-3182-2019608845,"Outstanding opportunity to purchase a specific car park in a private car parking building, right in the heart of vibrant St Kilda.

Features include:
* Easy entry via security gate on Fitzroy...",294/135 Fitzroy Street,St Kilda,VIC,3182
2019807821,/property/34-mill-street-mossman-qld-4873-2019807821,"On Instruction from Mr John Goggin of Worrells as Liquidator of Far Northern Milling Pty Ltd (In Liquidation) & Far Northern Infrastructure Pty Ltd (In Liquidation), Colliers Cairns are pleased to...",34 Mill Street,Mossman,QLD,4873
2018105081,/property/roxby-downs-club-inc-in-liquidation-21-burgoyne-street-roxby-downs-sa-5725-2018105081,"Under instruction from BRI Ferrier as liquidator, Colliers are proud to act as exclusive agent for the vacant possession freehold sale of this community entertainment complex. 

A two-level licensed...",Roxby Downs Club Inc (in liquidation) 21 Burgoyne Street,Roxby Downs,SA,5725
2020027511,/property/units-39-40-5-15-sharpe-avenue-karratha-wa-6714-2020027511,An amazing opportunity presents itself which has multiple options for an owner occupier or an investor to operate their own business or have multiple tenancies to increase returns from your...,Units 39 & 40/5 - 15 Sharpe Avenue,Karratha,WA,6714
2019818777,/property/lot-59-capricorn-highway-emerald-qld-4720-2019818777,"On account of Aisthorpe Holdings Pty Ltd (In Liquidation) - Under instructions from DJ Hambleton of Rodgers Reidy QLD, we offer this vacant land parcel.

Key Investment Highlights:  
- Largest...",Lot 59 Capricorn Highway,Emerald,QLD,4720
2019818730,/property/44464-warrego-highway-roma-qld-4455-2019818730,"On account of Aisthorpe Holdings Pty Ltd (In Liquidation) - Under instructions from DJ Hambleton of Rodgers Reidy QLD, we offer this vacant land parcel.

Key Investment Highlights:  
-...",44464 Warrego Highway,Roma,QLD,4455
2019659621,/property/74-84-gan-gan-road-anna-bay-nsw-2316-2019659621,"Exciting Beach Development Opportunity at Anna Bay, NSW
Century 21 Paradise Waters is excited to present the exclusive sale of 74-84 Gan Gan Road, Anna Bay, this property offers a unique coastal...",74-84 Gan Gan Road,Anna Bay,NSW,2316
2019986794,/property/hicks-fabbian-cheso-and-brion-roads-jervois-sa-5259-2019986794,"Under instructions from Tim Mableson, Gayle Dickerson and James Dampney of KPMG as liquidators of Beston Pure Dairies Pty Ltd (In Liquidation), Colliers Agribusiness has been appointed as exclusive...","Hicks, Fabbian, Cheso and Brion Roads",Jervois,SA,5259
2019772220,/property/22-crotty-road-glen-innes-nsw-2370-2019772220,"Ray White Rural Glen Innes are honoured to present Briarsdene-22 Crotty Road | Glen Innes.

Comprising of 10.82 ha (26.73ac) Briarsdene offers Quality, Opportunity, and Convenience.
The primary...",22 Crotty Road,Glen Innes,NSW,2370
2018424123,/property/356-362-murray-road-preston-vic-3072-2018424123,"Exceptional opportunity in a Activity Centre Zone

GrayJohnson is pleased to offer for sale this large residential development site enjoying an ideal location in one of Melbourne's in-demand northern ...",356-362 Murray Road,Preston,VIC,3072
2020091232,/property/176-178-brisbane-road-arundel-qld-4214-2020091232,"176 &178 Brisbane Road, Arundel Qld 4214

AUCTION 
Thursday, 14 August at 11am
Gold Coast Turf Club, Bundall
 
• Land Area 1062m²*
• Ideal Development for Showroom, Medical, Offices, Shops,
• ...",176 & 178 Brisbane Road,Arundel,QLD,4214
2020087458,/property/15-17-merton-street-zetland-nsw-2017-2020087458,"X Commercial and RWC Industrial City South are thrilled to present a highly sought-after freestanding commercial/industrial building in the tightly held heart of South Sydney. This versatile,...",15-17 Merton Street,Zetland,NSW,2017
2019987477,/property/26-75-waterway-drive-coomera-qld-4209-2019987477,Jared Johnson & Taylor Jones from Coastal Commercial are thrilled to present this exceptional opportunity to purchase within the Gold Coast's most tightly held industrial marine precinct 26/75...,26/75 Waterway Drive,Coomera,QLD,4209
2020072809,/property/1-ern-harley-drive-burleigh-heads-qld-4220-2020072809,"Peter Laoudikos and Charlie Ploetz from RWC are are excited to present an exclusive opportunity to own a stunning Scandinavian-inspired unit at The Nordic, located at 1 Ern Harley Drive. These...",1 Ern Harley Drive,Burleigh Heads,QLD,4220
2020072808,/property/1-314-burleigh-connection-road-burleigh-heads-qld-4220-2020072808,"We are excited to present 1/314 Burleigh Connection Road in Burleigh Heads, exclusively listed by Peter Laoudikos and Charlie Ploetz from RWC. This exceptional property, offered for sale for the...",1/314 Burleigh Connection Road,Burleigh Heads,QLD,4220
2020011826,/property/98-100-kortum-drive-burleigh-heads-qld-4220-2020011826,"Lacey West Commercial proudly presents 'Lollipop Lane Child Care Centre' a premium freehold investment, ideally positioned in the thriving lifestyle and commercial hub of Burleigh Heads. Offering...",98-100 Kortum Drive,Burleigh Heads,QLD,4220
2019927727,/property/glenlee-estate-menangle-park-nsw-2563-2019927727,"CBRE are excited to offer Glenlee Estate, to the market.

Prime for development, this vast estate is positioned on an expansive 17.56 ha* of land in the heart of Menangle Park, surrounded by local...",Glenlee Estate,Menangle Park,NSW,2563
2019934770,/property/7-hampton-road-11-central-drive-burleigh-heads-qld-4220-2019934770,RWC Gateway are proud to present an exceptional opportunity to secure a highly sought-after industrial holding in the heart of Burleigh Heads. Comprising two adjoining lots at 11 Central Drive and 7...,7 Hampton Road & 11 Central Drive,Burleigh Heads,QLD,4220
2019767070,/property/53-77-corymbia-road-werrington-nsw-2747-2019767070,"RWC Western Sydney and Savills as exclusive marketing agents are pleased to present the industrial land release in Werrington Business precinct, offering Benched and Serviced Industrial lots to the...",53-77 Corymbia Road,Werrington,NSW,2747
2020007253,/property/2-transport-street-yatala-qld-4207-2020007253,"12 out of 17 warehouses are already sold! Only 5 left in this premier development!

Secure your position today within the new Yatala Logistics Hub and take advantage of its proximity to the M1...",2 Transport Street,Yatala,QLD,4207
2020092802,/property/lot-15-262-captain-cook-drive-kurnell-nsw-2231-2020092802,Commercial Property Group is proud to present a truly rare opportunity to acquire a substantial industrial landholding in Kurnell  one of the few vacant land parcels remaining in the entire...,Lot 15/262 Captain Cook Drive,Kurnell,NSW,2231
2020071585,/property/23-millennium-circuit-helensvale-qld-4212-2020071585,"Home to Saville's Meats, a renowned family business running since 1913, this freehold industrial facility presents an exceptional opportunity for owner occupiers and investors. A variety of plant and ...",23 Millennium Circuit,Helensvale,QLD,4212
2019956629,/property/126-olsen-avenue-arundel-qld-4214-2019956629,"* Genuine Seller-  Change in circumstances forces sale - requires immediate sale
* Prime Position - 136m²* building on a generous 603m²* allotment
* Commercial Zoning - Move-in ready for your...",126 Olsen Avenue,Arundel,QLD,4214
2019980990,/property/8-27-terminus-street-castle-hill-nsw-2154-2019980990,"First National Commercial is pleased to bring this opportunity to market to secure office space in a highly sought-after boutique complex of 9 units.
Ideally located in the heart of Castle Hill, this ...",8/27 Terminus Street,Castle Hill,NSW,2154
2020067664,/property/7-7-stoddart-road-prospect-nsw-2148-2020067664,"RWC Western Sydney is pleased to present 7/7 Stoddart Road, Prospect for sale via On-Site Auction.

This is an affordable industrial opportunity in a tightly held precinct, offering strong appeal...",7/7 Stoddart Road,Prospect,NSW,2148
2020027969,/property/21-23-hydrive-close-dandenong-south-vic-3175-2020027969,"JLL is excited to exclusively offer for sale by expressions of interest 21-23 Hydrive Close, Dandenong South. This high-quality office warehouse is currently leased on a short-term WALE of 1.08 years ...",21 - 23 Hydrive Close,Dandenong South,VIC,3175
2019973622,/property/2a-2j-2-4-flinders-parade-north-lakes-qld-4509-2019973622,"Exceptional Investment Opportunity -  Prestigious Corporate Office Suites For Sale 
To Be Sold In One Line; or purchase both, the Option is yours 

The Opportunities:  
• Option 1. Two (2) fully...",2A & 2J/2-4 Flinders Parade,North Lakes,QLD,4509
2020097032,/property/24-40-counihan-road-seventeen-mile-rocks-qld-4073-2020097032,"* Rare industrial warehouse with additional mezzanine floor(unapproved)
* 59m2* ground floor warehouse area
* 30m2* Additional mezzanine storage 
*  Located in the highly sought-after Western...",24/40 Counihan Road,Seventeen Mile Rocks,QLD,4073
2020095300,/property/6-38-40-mill-street-yarrabilba-qld-4207-2020095300,"* Floor area 61m²*
* With additional 28m2* mezzanine floor
* 2 Pack epoxy floor
* Small kitchenette
* On-site shared male and female amenities with shower
* Access via container height roller...",6/38-40 Mill Street,Yarrabilba,QLD,4207
2020089104,/property/21-burgoyne-street-roxby-downs-sa-5725-2020089104," Multi-purpose 2 level facility
 Centrally located within the heart of the town
 Indoor and outdoor areas
 Suit variety of uses (STCC)
 Zoned Town Centre  Town Centre Retail Core Policy Area 1...",21 Burgoyne Street,Roxby Downs,SA,5725
2020084314,/property/18-37-mcdonald-road-windsor-qld-4030-2020084314,"Chase Commercial are pleased to present this well located boutique office to the market for sale. Property features include:

* 115m2 office with great natural light, fully air conditioned  
* 2...",18/37 McDonald Road,Windsor,QLD,4030
